序号,提交答卷时间,所用时间,来源,来源详情,来自IP,性别,年龄段,学历阶段,4、日均数字媒体接触时长,5、主要使用场景,6、当我浏览社交媒体时，我常常将自己生活状态与他人进行比较,7、我认为自己在网络空间中的形象:,8、你是否会在遇到情绪低落时使用数字媒体（如刷视频、聊天、玩游戏等）？,9、数字媒体使用对你情绪状态的影响—使用后感到焦虑减轻,9、浏览内容后感到烦躁,9、线上互动中产生归属感,9、产生时间管理失控感,9、深夜使用时感到孤独感加剧,10、请分享一个你使用手机/网络时发生的，让你对自己有新的认识的真实经历,年龄_映射值,性别_编码,学历_映射值,9、数字媒体使用对你情绪状态的影响—使用后感到焦虑减轻_映射值,9、浏览内容后感到烦躁_映射值,9、线上互动中产生归属感_映射值,9、深夜使用时感到孤独感加剧_映射值
1,2025/4/21 12:43:37,68秒,微信,,123.234.46.51(山东-青岛),男,16~18,高中阶段,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→影视娱乐（B站/腾讯视频等）,总是,稍微修饰过的真实自己,总是,完全不符,一般,比较符合,非常符合,非常符合,冲动消费,0.75,0,0.75,0.0,0.5,0.75,1.0
2,2025/4/21 12:52:47,87秒,微信,,98.116.59.133(国外-美国),女,22岁及以上,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏,总是,稍微修饰过的真实自己,总是,一般,一般,比较符合,一般,比较符合,看到大家那么自律 会有一些动力,0.2,1,0.3,0.5,0.5,0.75,0.75
3,2025/4/21 13:00:40,276秒,微信,,172.85.116.93(国外-美国),女,22岁及以上,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）,有时,只展示某些方面的自己,经常,比较符合,一般,非常符合,比较符合,比较符合,开始使用社交媒体创作、发布视频之后，发现自己对他人的评价的在意程度比自己想象中要高。哪怕知道那些评价没有什么实际意义。,0.2,1,0.3,0.75,0.5,1.0,0.75
4,2025/4/21 13:10:14,48秒,微信,,49.65.154.190(江苏-南京),女,22岁及以上,已工作,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→影视娱乐（B站/腾讯视频等）,有时,不同平台会用不同形象,总是,一般,一般,非常符合,非常符合,完全不符,(空),0.2,1,0.2,0.5,0.5,1.0,0.0
5,2025/4/21 13:21:50,103秒,微信,,68.42.143.162(国外-美国),女,22岁及以上,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,社交媒体（微博/小红书等）→即时通讯（微信/QQ等）→网络游戏→影视娱乐（B站/腾讯视频等）,有时,稍微修饰过的真实自己,经常,比较符合,一般,不太符合,非常符合,一般,(空),0.2,1,0.3,0.75,0.5,0.25,0.5
6,2025/4/21 13:28:46,109秒,微信,,73.161.253.14(国外-美国),女,19~21,高等教育阶段（大学-博士后）,≥361分钟（6小时以上）,短视频平台（抖音/快手等）→即时通讯（微信/QQ等）→网络游戏→影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）,有时,只展示某些方面的自己,总是,不太符合,比较符合,一般,非常符合,非常符合,(空),0.4,1,0.3,0.25,0.75,0.5,1.0
7,2025/4/21 13:36:06,73秒,微信,,68.174.37.73(国外-美国),女,22岁及以上,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）→短视频平台（抖音/快手等）,很少,不同平台会用不同形象,有时,一般,一般,不太符合,不太符合,完全不符,(空),0.2,1,0.3,0.5,0.5,0.25,0.0
8,2025/4/21 13:39:27,19秒,手机提交,直接访问,120.225.160.9(山东-菏泽),男,19~21,高中阶段,61-120分钟（1-2小时）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）,有时,完全不同于现实中的我,经常,完全不符,不太符合,一般,比较符合,不太符合,加油,0.4,0,0.75,0.0,0.25,0.5,0.25
9,2025/4/21 13:57:08,205秒,微信,,112.224.173.178(山东-烟台),女,16~18,高等教育阶段（大学-博士后）,61-120分钟（1-2小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）→网络游戏→影视娱乐（B站/腾讯视频等）,有时,稍微修饰过的真实自己,有时,比较符合,不太符合,不太符合,比较符合,不太符合,在大学生活中原以为很小众的事情，到网络上发现许多大学生都有这样的感受。,0.75,1,0.3,0.75,0.25,0.25,0.25
10,2025/4/21 14:03:25,59秒,微信,,123.118.101.233(北京-北京),女,22岁及以上,已工作,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→影视娱乐（B站/腾讯视频等）,有时,不同平台会用不同形象,总是,比较符合,不太符合,比较符合,比较符合,比较符合,(空),0.2,1,0.2,0.75,0.25,0.75,0.75
